filename,label,source,probability,Set,Chunk,TOD,smoothed probabilities,WNA setting
data1-04_chunk_163.wav,1,model,0.46499999999999997,4,163,10:06:00 PM,0.3468868177590675,NO
data1-04_chunk_164.wav,1,model,0.06000000000000005,4,164,10:06:10 PM,0.26082077243134727,NO
data1-04_chunk_165.wav,1,model,0.0,4,165,10:06:20 PM,0.18257454070194307,NO
data1-04_chunk_166.wav,1,model,0.09999999999999998,4,166,10:06:30 PM,0.15780217849136013,NO
data1-04_chunk_167.wav,1,model,0.0,4,167,10:06:40 PM,0.11046152494395209,NO
data1-04_chunk_168.wav,1,model,0.0,4,168,10:06:50 PM,0.07732306746076646,NO
data1-04_chunk_169.wav,1,model,0.0,4,169,10:07:00 PM,0.05412614722253652,NO
data1-04_chunk_170.wav,1,model,0.0,4,170,10:07:10 PM,0.03788830305577556,NO
data1-04_chunk_171.wav,1,model,0.0,4,171,10:07:20 PM,0.026521812139042894,NO
data1-04_chunk_172.wav,1,model,0.0,4,172,10:07:30 PM,0.018565268497330024,NO
data1-04_chunk_173.wav,1,model,0.0050000000000000044,4,173,10:07:40 PM,0.014495687948131017,NO
data1-04_chunk_174.wav,1,model,0.0,4,174,10:07:50 PM,0.01014698156369171,NO
data1-04_chunk_175.wav,1,model,0.020000000000000018,4,175,10:08:00 PM,0.013102887094584202,NO
data1-04_chunk_176.wav,1,model,0.010000000000000009,4,176,10:08:10 PM,0.012172020966208943,NO
data1-04_chunk_177.wav,1,model,0.0,4,177,10:08:20 PM,0.008520414676346259,NO
data1-04_chunk_178.wav,1,model,0.255,4,178,10:08:30 PM,0.08246429027344238,NO
data1-04_chunk_179.wav,1,model,0.07499999999999996,4,179,10:08:40 PM,0.08022500319140964,NO
data1-04_chunk_180.wav,1,model,0.0,4,180,10:08:50 PM,0.056157502233986745,NO
data1-04_chunk_181.wav,1,model,0.015000000000000013,4,181,10:09:00 PM,0.043810251563790724,NO
data1-04_chunk_182.wav,1,model,0.0050000000000000044,4,182,10:09:10 PM,0.032167176094653506,NO
data1-04_chunk_183.wav,1,model,0.0,4,183,10:09:20 PM,0.022517023266257454,NO
data1-04_chunk_184.wav,1,model,0.0050000000000000044,4,184,10:09:30 PM,0.017261916286380217,NO
data1-04_chunk_185.wav,1,model,0.135,4,185,10:09:40 PM,0.05258334140046615,NO
data1-04_chunk_186.wav,1,model,0.09999999999999998,4,186,10:09:50 PM,0.06680833898032629,NO
data1-04_chunk_187.wav,1,model,0.06999999999999995,4,187,10:10:00 PM,0.06776583728622838,NO
data1-04_chunk_188.wav,1,model,0.010000000000000009,4,188,10:10:10 PM,0.05043608610035987,NO
data1-04_chunk_189.wav,1,model,0.09999999999999998,4,189,10:10:20 PM,0.06530526027025191,NO
data1-04_chunk_190.wav,1,model,0.0050000000000000044,4,190,10:10:30 PM,0.047213682189176334,NO
data1-04_chunk_191.wav,1,model,0.020000000000000018,4,191,10:10:40 PM,0.039049577532423434,NO
data1-04_chunk_192.wav,1,model,0.19499999999999995,4,192,10:10:50 PM,0.08583470427269638,NO
data1-04_chunk_193.wav,1,model,0.07499999999999996,4,193,10:11:00 PM,0.08258429299088745,NO
data1-04_chunk_194.wav,1,model,0.20999999999999996,4,194,10:11:10 PM,0.12080900509362119,NO
data1-04_chunk_195.wav,1,model,0.16500000000000004,4,195,10:11:20 PM,0.13406630356553484,NO
data1-04_chunk_196.wav,1,model,0.48,4,196,10:11:30 PM,0.23784641249587438,NO
data1-04_chunk_197.wav,1,model,0.07499999999999996,4,197,10:11:40 PM,0.18899248874711205,NO
data1-04_chunk_198.wav,1,model,0.29500000000000004,4,198,10:11:50 PM,0.22079474212297845,NO
data1-04_chunk_199.wav,1,model,0.19999999999999996,4,199,10:12:00 PM,0.2145563194860849,NO
data1-04_chunk_200.wav,1,model,0.08999999999999997,4,200,10:12:10 PM,0.1771894236402594,NO
data1-04_chunk_201.wav,1,model,0.0050000000000000044,4,201,10:12:20 PM,0.12553259654818158,NO
data1-04_chunk_202.wav,1,model,0.41000000000000003,4,202,10:12:30 PM,0.2108728175837271,NO
data1-04_chunk_203.wav,1,model,0.17000000000000004,4,203,10:12:40 PM,0.198610972308609,NO
data1-04_chunk_204.wav,1,model,0.265,4,204,10:12:50 PM,0.2185276806160263,NO
data1-04_chunk_205.wav,1,model,0.0,4,205,10:13:00 PM,0.15296937643121838,NO
data1-04_chunk_206.wav,1,model,0.0,4,206,10:13:10 PM,0.10707856350185287,NO
data1-04_chunk_207.wav,1,model,0.010000000000000009,4,207,10:13:20 PM,0.077954994451297,NO
data1-04_chunk_208.wav,1,model,0.0050000000000000044,4,208,10:13:30 PM,0.0560684961159079,NO
data1-04_chunk_209.wav,1,model,0.0,4,209,10:13:40 PM,0.03924794728113552,NO
data1-04_chunk_210.wav,1,model,0.0050000000000000044,4,210,10:13:50 PM,0.028973563096794865,NO
data1-04_chunk_211.wav,1,model,0.030000000000000027,4,211,10:14:00 PM,0.02928149416775641,NO
data1-04_chunk_212.wav,1,model,0.015000000000000013,4,212,10:14:10 PM,0.02499704591742949,NO
data1-04_chunk_213.wav,1,model,0.015000000000000013,4,213,10:14:20 PM,0.021997932142200645,NO
data1-04_chunk_214.wav,1,model,0.050000000000000044,4,214,10:14:30 PM,0.030398552499540463,NO
data1-04_chunk_215.wav,1,model,0.235,4,215,10:14:40 PM,0.09177898674967831,NO
data1-04_chunk_216.wav,1,model,0.06000000000000005,4,216,10:14:50 PM,0.08224529072477484,NO
data1-04_chunk_217.wav,1,model,0.09499999999999997,4,217,10:15:00 PM,0.08607170350734236,NO
data1-04_chunk_218.wav,0,model,0.505,4,218,10:15:10 PM,0.21175019245513965,NO
data1-04_chunk_219.wav,1,model,0.355,4,219,10:15:20 PM,0.25472513471859776,NO
data1-04_chunk_220.wav,1,model,0.0,4,220,10:15:30 PM,0.17830759430301843,NO
data1-04_chunk_221.wav,1,model,0.0,4,221,10:15:40 PM,0.12481531601211289,NO
data1-04_chunk_222.wav,1,model,0.020000000000000018,4,222,10:15:50 PM,0.09337072120847903,NO
data1-04_chunk_223.wav,1,model,0.0,4,223,10:16:00 PM,0.06535950484593532,NO
data1-04_chunk_224.wav,1,model,0.0,4,224,10:16:10 PM,0.04575165339215472,NO
data1-04_chunk_225.wav,1,model,0.0050000000000000044,4,225,10:16:20 PM,0.03352615737450831,NO
data1-04_chunk_226.wav,1,model,0.0050000000000000044,4,226,10:16:30 PM,0.024968310162155814,NO
data1-04_chunk_227.wav,1,model,0.10499999999999998,4,227,10:16:40 PM,0.04897781711350906,NO
data1-04_chunk_228.wav,1,model,0.030000000000000027,4,228,10:16:50 PM,0.04328447197945635,NO
data1-04_chunk_229.wav,1,model,0.025000000000000022,4,229,10:17:00 PM,0.037799130385619446,NO
data1-04_chunk_230.wav,1,model,0.0,4,230,10:17:10 PM,0.026459391269933612,NO
data1-04_chunk_231.wav,1,model,0.020000000000000018,4,231,10:17:20 PM,0.024521573888953534,NO
data1-04_chunk_232.wav,1,model,0.10499999999999998,4,232,10:17:30 PM,0.04866510172226747,NO
data1-04_chunk_233.wav,1,model,0.395,4,233,10:17:40 PM,0.15256557120558722,NO
data1-04_chunk_234.wav,1,model,0.025000000000000022,4,234,10:17:50 PM,0.11429589984391106,NO
data1-04_chunk_235.wav,1,model,0.0,4,235,10:18:00 PM,0.08000712989073773,NO
data1-04_chunk_236.wav,1,model,0.030000000000000027,4,236,10:18:10 PM,0.06500499092351641,NO
data1-04_chunk_237.wav,1,model,0.0050000000000000044,4,237,10:18:20 PM,0.04700349364646149,NO
data1-04_chunk_238.wav,1,model,0.030000000000000027,4,238,10:18:30 PM,0.041902445552523045,NO
data1-04_chunk_239.wav,1,model,0.04500000000000004,4,239,10:18:40 PM,0.04283171188676614,NO
data1-04_chunk_240.wav,1,model,0.015000000000000013,4,240,10:18:50 PM,0.034482198320736304,NO
data1-04_chunk_241.wav,1,model,0.0,4,241,10:19:00 PM,0.02413753882451541,NO
data1-04_chunk_242.wav,1,model,0.0,4,242,10:19:10 PM,0.016896277177160787,NO
data1-04_chunk_243.wav,1,model,0.08999999999999997,4,243,10:19:20 PM,0.03882739402401254,NO
data1-04_chunk_244.wav,1,model,0.010000000000000009,4,244,10:19:30 PM,0.030179175816808783,NO
data1-04_chunk_245.wav,1,model,0.0,4,245,10:19:40 PM,0.021125423071766146,NO
data1-04_chunk_246.wav,1,model,0.0,4,246,10:19:50 PM,0.014787796150236301,NO
data1-04_chunk_247.wav,1,model,0.0,4,247,10:20:00 PM,0.01035145730516541,NO
data1-04_chunk_248.wav,1,model,0.06499999999999995,4,248,10:20:10 PM,0.02674602011361577,NO
data1-04_chunk_249.wav,1,model,0.0,4,249,10:20:20 PM,0.018722214079531035,NO
data1-04_chunk_250.wav,1,model,0.010000000000000009,4,250,10:20:30 PM,0.016105549855671725,NO
data1-04_chunk_251.wav,1,model,0.040000000000000036,4,251,10:20:40 PM,0.02327388489897022,NO
data1-04_chunk_252.wav,1,model,0.03500000000000003,4,252,10:20:50 PM,0.026791719429279163,NO
data1-04_chunk_253.wav,1,model,0.020000000000000018,4,253,10:21:00 PM,0.02475420360049542,NO
data1-04_chunk_254.wav,1,model,0.020000000000000018,4,254,10:21:10 PM,0.023327942520346798,NO
data1-04_chunk_255.wav,1,model,0.040000000000000036,4,255,10:21:20 PM,0.028329559764242767,NO
data1-04_chunk_256.wav,1,model,0.06499999999999995,4,256,10:21:30 PM,0.039330691834969914,NO
data1-04_chunk_257.wav,1,model,0.0,4,257,10:21:40 PM,0.02753148428447894,NO
data1-04_chunk_258.wav,1,model,0.03500000000000003,4,258,10:21:50 PM,0.029772038999135265,NO
data1-04_chunk_259.wav,1,model,0.015000000000000013,4,259,10:22:00 PM,0.02534042729939469,NO
data1-04_chunk_260.wav,1,model,0.07999999999999996,4,260,10:22:10 PM,0.04173829910957627,NO
data1-04_chunk_261.wav,1,model,0.05500000000000005,4,261,10:22:20 PM,0.0457168093767034,NO
data1-04_chunk_262.wav,1,model,0.125,4,262,10:22:30 PM,0.06950176656369238,NO
data1-04_chunk_263.wav,1,model,0.14,4,263,10:22:40 PM,0.09065123659458466,NO
data1-04_chunk_264.wav,1,model,0.0,4,264,10:22:50 PM,0.06345586561620925,NO
data1-04_chunk_265.wav,1,model,0.44499999999999995,4,265,10:23:00 PM,0.17791910593134647,NO
data1-04_chunk_266.wav,1,model,0.14,4,266,10:23:10 PM,0.1665433741519425,NO
data1-04_chunk_267.wav,1,model,0.010000000000000009,4,267,10:23:20 PM,0.11958036190635975,NO
data1-04_chunk_268.wav,1,model,0.0,4,268,10:23:30 PM,0.08370625333445182,NO
data1-04_chunk_269.wav,1,model,0.0,4,269,10:23:40 PM,0.05859437733411627,NO
data1-04_chunk_270.wav,1,model,0.15000000000000002,4,270,10:23:50 PM,0.0860160641338814,NO
data1-04_chunk_271.wav,1,model,0.20999999999999996,4,271,10:24:00 PM,0.12321124489371696,NO
data1-04_chunk_272.wav,0,model,0.6599999999999999,4,272,10:24:10 PM,0.2842478714256018,NO
data1-04_chunk_273.wav,0,model,0.79,4,273,10:24:20 PM,0.4359735099979213,YES
data1-04_chunk_274.wav,0,model,0.55,4,274,10:24:30 PM,0.47018145699854486,YES
data1-04_chunk_275.wav,1,model,0.0,4,275,10:24:40 PM,0.32912701989898135,YES
data1-04_chunk_276.wav,1,model,0.0050000000000000044,4,276,10:24:50 PM,0.23188891392928693,YES
data1-04_chunk_277.wav,1,model,0.06999999999999995,4,277,10:25:00 PM,0.18332223975050083,YES
data1-04_chunk_278.wav,1,model,0.040000000000000036,4,278,10:25:10 PM,0.14032556782535058,NO
data1-04_chunk_279.wav,1,model,0.0,4,279,10:25:20 PM,0.0982278974777454,NO
data1-04_chunk_280.wav,1,model,0.04500000000000004,4,280,10:25:30 PM,0.08225952823442179,NO
data1-04_chunk_281.wav,1,model,0.44999999999999996,4,281,10:25:40 PM,0.19258166976409524,NO
data1-04_chunk_282.wav,1,model,0.485,4,282,10:25:50 PM,0.2803071688348666,NO
data1-04_chunk_283.wav,1,model,0.405,4,283,10:26:00 PM,0.3177150181844066,NO
data1-04_chunk_284.wav,1,model,0.0050000000000000044,4,284,10:26:10 PM,0.22390051272908462,NO
data1-04_chunk_285.wav,1,model,0.10499999999999998,4,285,10:26:20 PM,0.18823035891035922,NO
data1-04_chunk_286.wav,1,model,0.16000000000000003,4,286,10:26:30 PM,0.17976125123725145,NO
data1-04_chunk_287.wav,1,model,0.020000000000000018,4,287,10:26:40 PM,0.131832875866076,NO
data1-04_chunk_288.wav,1,model,0.04500000000000004,4,288,10:26:50 PM,0.10578301310625321,NO
data1-04_chunk_289.wav,1,model,0.010000000000000009,4,289,10:27:00 PM,0.07704810917437724,NO
data1-04_chunk_290.wav,1,model,0.010000000000000009,4,290,10:27:10 PM,0.05693367642206407,NO
data1-04_chunk_291.wav,1,model,0.010000000000000009,4,291,10:27:20 PM,0.042853573495444844,NO
data1-04_chunk_292.wav,1,model,0.040000000000000036,4,292,10:27:30 PM,0.0419975014468114,NO
data1-04_chunk_293.wav,1,model,0.025000000000000022,4,293,10:27:40 PM,0.03689825101276799,NO
data1-04_chunk_294.wav,1,model,0.0,4,294,10:27:50 PM,0.02582877570893759,NO
data1-04_chunk_295.wav,1,model,0.38,4,295,10:28:00 PM,0.1320801429962563,NO
data1-04_chunk_296.wav,1,model,0.09999999999999998,4,296,10:28:10 PM,0.1224561000973794,NO
data1-04_chunk_297.wav,1,model,0.0050000000000000044,4,297,10:28:20 PM,0.08721927006816557,NO
data1-04_chunk_298.wav,1,model,0.0,4,298,10:28:30 PM,0.061053489047715896,NO
data1-04_chunk_299.wav,1,model,0.03500000000000003,4,299,10:28:40 PM,0.053237442333401136,NO
data1-04_chunk_300.wav,1,model,0.015000000000000013,4,300,10:28:50 PM,0.0417662096333808,NO
data1-04_chunk_301.wav,1,model,0.010000000000000009,4,301,10:29:00 PM,0.03223634674336656,NO
data1-04_chunk_302.wav,1,model,0.0,4,302,10:29:10 PM,0.022565442720356592,NO
data1-04_chunk_303.wav,1,model,0.06999999999999995,4,303,10:29:20 PM,0.0367958099042496,NO
data1-04_chunk_304.wav,1,model,0.0,4,304,10:29:30 PM,0.025757066932974717,NO
data1-04_chunk_305.wav,1,model,0.0,4,305,10:29:40 PM,0.0180299468530823,NO
data1-04_chunk_306.wav,1,model,0.0050000000000000044,4,306,10:29:50 PM,0.014120962797157612,NO
data1-04_chunk_307.wav,1,model,0.0050000000000000044,4,307,10:30:00 PM,0.011384673958010329,NO
data1-04_chunk_308.wav,1,model,0.08499999999999996,4,308,10:30:10 PM,0.03346927177060722,NO
data1-04_chunk_309.wav,1,model,0.07499999999999996,4,309,10:30:20 PM,0.04592849023942504,NO
data1-04_chunk_310.wav,1,model,0.0050000000000000044,4,310,10:30:30 PM,0.03364994316759753,NO
data1-04_chunk_311.wav,1,model,0.0,4,311,10:30:40 PM,0.023554960217318267,NO
data1-04_chunk_312.wav,1,model,0.010000000000000009,4,312,10:30:50 PM,0.01948847215212279,NO
data1-04_chunk_313.wav,1,model,0.0050000000000000044,4,313,10:31:00 PM,0.015141930506485953,NO
data1-04_chunk_314.wav,1,model,0.025000000000000022,4,314,10:31:10 PM,0.018099351354540175,NO
data1-04_chunk_315.wav,1,model,0.09999999999999998,4,315,10:31:20 PM,0.042669545948178116,NO
data1-04_chunk_316.wav,1,model,0.06499999999999995,4,316,10:31:30 PM,0.04936868216372466,NO
data1-04_chunk_317.wav,1,model,0.09499999999999997,4,317,10:31:40 PM,0.06305807751460725,NO
data1-04_chunk_318.wav,1,model,0.020000000000000018,4,318,10:31:50 PM,0.05014065426022508,NO
data1-04_chunk_319.wav,1,model,0.015000000000000013,4,319,10:32:00 PM,0.03959845798215755,NO
data1-04_chunk_320.wav,1,model,0.0050000000000000044,4,320,10:32:10 PM,0.029218920587510286,NO
data1-04_chunk_321.wav,1,model,0.0,4,321,10:32:20 PM,0.020453244411257197,NO
data1-04_chunk_322.wav,1,model,0.015000000000000013,4,322,10:32:30 PM,0.01881727108788004,NO
data1-04_chunk_323.wav,1,model,0.050000000000000044,4,323,10:32:40 PM,0.028172089761516042,NO
data1-04_chunk_324.wav,1,model,0.050000000000000044,4,324,10:32:50 PM,0.03472046283306124,NO
data1-04_chunk_325.wav,1,model,0.0050000000000000044,4,325,10:33:00 PM,0.025804323983142866,NO
data1-04_chunk_326.wav,1,model,0.0050000000000000044,4,326,10:33:10 PM,0.019563026788200006,NO
data1-04_chunk_327.wav,1,model,0.020000000000000018,4,327,10:33:20 PM,0.019694118751740007,NO
data1-04_chunk_328.wav,1,model,0.0050000000000000044,4,328,10:33:30 PM,0.015285883126218005,NO
data1-04_chunk_329.wav,1,model,0.015000000000000013,4,329,10:33:40 PM,0.015200118188352606,NO
data1-04_chunk_330.wav,1,model,0.015000000000000013,4,330,10:33:50 PM,0.015140082731846827,NO
data1-04_chunk_331.wav,1,model,0.0,4,331,10:34:00 PM,0.010598057912292779,NO
data1-04_chunk_332.wav,1,model,0.0050000000000000044,4,332,10:34:10 PM,0.008918640538604946,NO
data1-04_chunk_333.wav,1,model,0.010000000000000009,4,333,10:34:20 PM,0.009243048377023465,NO
data1-04_chunk_334.wav,1,model,0.020000000000000018,4,334,10:34:30 PM,0.01247013386391643,NO
data1-04_chunk_335.wav,1,model,0.0,4,335,10:34:40 PM,0.0087290937047415,NO
data1-04_chunk_336.wav,1,model,0.0050000000000000044,4,336,10:34:50 PM,0.007610365593319051,NO
data1-04_chunk_337.wav,1,model,0.0050000000000000044,4,337,10:35:00 PM,0.006827255915323337,NO
data1-04_chunk_338.wav,1,model,0.0,4,338,10:35:10 PM,0.004779079140726335,NO
data1-04_chunk_339.wav,1,model,0.025000000000000022,4,339,10:35:20 PM,0.01084535539850844,NO
data1-04_chunk_340.wav,1,model,0.015000000000000013,4,340,10:35:30 PM,0.012091748778955913,NO
data1-04_chunk_341.wav,1,model,0.0050000000000000044,4,341,10:35:40 PM,0.00996422414526914,NO
data1-04_chunk_342.wav,1,model,0.0,4,342,10:35:50 PM,0.006974956901688397,NO
data1-04_chunk_343.wav,1,model,0.0,4,343,10:36:00 PM,0.004882469831181877,NO
data1-04_chunk_344.wav,1,model,0.0,4,344,10:36:10 PM,0.003417728881827314,NO
data1-04_chunk_345.wav,1,model,0.0050000000000000044,4,345,10:36:20 PM,0.003892410217279121,NO
data1-04_chunk_346.wav,1,model,0.08999999999999997,4,346,10:36:30 PM,0.029724687152095374,NO
data1-04_chunk_347.wav,1,model,0.06999999999999995,4,347,10:36:40 PM,0.041807281006466745,NO
data1-04_chunk_348.wav,1,model,0.030000000000000027,4,348,10:36:50 PM,0.03826509670452673,NO
data1-04_chunk_349.wav,1,model,0.0,4,349,10:37:00 PM,0.026785567693168706,NO
data1-04_chunk_350.wav,1,model,0.11499999999999999,4,350,10:37:10 PM,0.053249897385218084,NO
data1-04_chunk_351.wav,1,model,0.05500000000000005,4,351,10:37:20 PM,0.053774928169652673,NO
data1-04_chunk_352.wav,1,model,0.05500000000000005,4,352,10:37:30 PM,0.05414244971875688,NO
data1-04_chunk_353.wav,1,model,0.07999999999999996,4,353,10:37:40 PM,0.0618997148031298,NO
data1-04_chunk_354.wav,1,model,0.06499999999999995,4,354,10:37:50 PM,0.06282980036219084,NO
data1-04_chunk_355.wav,1,model,0.0,4,355,10:38:00 PM,0.04398086025353359,NO
data1-04_chunk_356.wav,1,model,0.0,4,356,10:38:10 PM,0.030786602177473508,NO
data1-04_chunk_357.wav,1,model,0.11499999999999999,4,357,10:38:20 PM,0.05605062152423145,NO
data1-04_chunk_358.wav,1,model,0.040000000000000036,4,358,10:38:30 PM,0.05123543506696202,NO
data1-04_chunk_359.wav,1,model,0.010000000000000009,4,359,10:38:40 PM,0.03886480454687342,NO
data1-04_chunk_360.wav,1,model,0.0,4,360,10:38:50 PM,0.02720536318281139,NO
data1-04_chunk_361.wav,1,model,0.025000000000000022,4,361,10:39:00 PM,0.02654375422796798,NO
data1-04_chunk_362.wav,1,model,0.050000000000000044,4,362,10:39:10 PM,0.0335806279595776,NO
data1-04_chunk_363.wav,1,model,0.06999999999999995,4,363,10:39:20 PM,0.044506439571704304,NO
data1-04_chunk_364.wav,1,model,0.015000000000000013,4,364,10:39:30 PM,0.03565450770019302,NO
data1-04_chunk_365.wav,1,model,0.03500000000000003,4,365,10:39:40 PM,0.035458155390135124,NO
data1-04_chunk_366.wav,1,model,0.0050000000000000044,4,366,10:39:50 PM,0.026320708773094587,NO
data1-04_chunk_367.wav,1,model,0.06000000000000005,4,367,10:40:00 PM,0.036424496141166225,NO
data1-04_chunk_368.wav,1,model,0.07999999999999996,4,368,10:40:10 PM,0.04949714729881634,NO
data1-04_chunk_369.wav,1,model,0.0,4,369,10:40:20 PM,0.03464800310917143,NO
data1-04_chunk_370.wav,1,model,0.0050000000000000044,4,370,10:40:30 PM,0.025753602176420004,NO
data1-04_chunk_371.wav,1,model,0.020000000000000018,4,371,10:40:40 PM,0.024027521523494008,NO
data1-04_chunk_372.wav,1,model,0.0,4,372,10:40:50 PM,0.016819265066445804,NO
data1-04_chunk_373.wav,1,model,0.18999999999999995,4,373,10:41:00 PM,0.06877348554651204,NO
data1-04_chunk_374.wav,1,model,0.0050000000000000044,4,374,10:41:10 PM,0.049641439882558425,NO
data1-04_chunk_375.wav,1,model,0.0,4,375,10:41:20 PM,0.0347490079177909,NO
data1-04_chunk_376.wav,1,model,0.010000000000000009,4,376,10:41:30 PM,0.02732430554245363,NO
data1-04_chunk_377.wav,1,model,0.12,4,377,10:41:40 PM,0.05512701387971754,NO
data1-04_chunk_378.wav,1,model,0.09499999999999997,4,378,10:41:50 PM,0.06708890971580227,NO
data1-04_chunk_379.wav,1,model,0.0,4,379,10:42:00 PM,0.04696223680106158,NO
data1-04_chunk_380.wav,1,model,0.06000000000000005,4,380,10:42:10 PM,0.050873565760743124,NO
data1-04_chunk_381.wav,1,model,0.06499999999999995,4,381,10:42:20 PM,0.05511149603252017,NO
data1-04_chunk_382.wav,1,model,0.20999999999999996,4,382,10:42:30 PM,0.1015780472227641,NO
data1-04_chunk_383.wav,1,model,0.28500000000000003,4,383,10:42:40 PM,0.15660463305593486,NO
data1-04_chunk_384.wav,1,model,0.29000000000000004,4,384,10:42:50 PM,0.1966232431391544,NO
data1-04_chunk_385.wav,1,model,0.16000000000000003,4,385,10:43:00 PM,0.18563627019740808,NO
data1-04_chunk_386.wav,1,model,0.025000000000000022,4,386,10:43:10 PM,0.13744538913818566,NO
data1-04_chunk_387.wav,1,model,0.0,4,387,10:43:20 PM,0.09621177239672996,NO
data1-04_chunk_388.wav,1,model,0.0,4,388,10:43:30 PM,0.06734824067771096,NO
data1-04_chunk_389.wav,1,model,0.04500000000000004,4,389,10:43:40 PM,0.06064376847439768,NO
data1-04_chunk_390.wav,1,model,0.0,4,390,10:43:50 PM,0.04245063793207837,NO
data1-04_chunk_391.wav,0,model,0.5549999999999999,4,391,10:44:00 PM,0.19621544655245485,NO
data1-04_chunk_392.wav,1,model,0.04500000000000004,4,392,10:44:10 PM,0.1508508125867184,NO
data1-04_chunk_393.wav,1,model,0.0,4,393,10:44:20 PM,0.10559556881070287,NO
data1-04_chunk_394.wav,1,model,0.015000000000000013,4,394,10:44:30 PM,0.078416898167492,NO
data1-04_chunk_395.wav,1,model,0.0,4,395,10:44:40 PM,0.0548918287172444,NO
data1-04_chunk_396.wav,1,model,0.025000000000000022,4,396,10:44:50 PM,0.045924280102071086,NO
data1-04_chunk_397.wav,1,model,0.0,4,397,10:45:00 PM,0.03214699607144976,NO
data1-04_chunk_398.wav,1,model,0.0,4,398,10:45:10 PM,0.02250289725001483,NO
data1-04_chunk_399.wav,1,model,0.0,4,399,10:45:20 PM,0.01575202807501038,NO
data1-04_chunk_400.wav,1,model,0.0,4,400,10:45:30 PM,0.011026419652507266,NO
data1-04_chunk_401.wav,1,model,0.0,4,401,10:45:40 PM,0.0077184937567550856,NO
data1-04_chunk_402.wav,1,model,0.0,4,402,10:45:50 PM,0.005402945629728559,NO
data1-04_chunk_403.wav,1,model,0.0,4,403,10:46:00 PM,0.0037820619408099913,NO
data1-04_chunk_404.wav,1,model,0.030000000000000027,4,404,10:46:10 PM,0.011647443358567001,NO
data1-04_chunk_405.wav,1,model,0.0050000000000000044,4,405,10:46:20 PM,0.009653210350996902,NO
data1-04_chunk_406.wav,1,model,0.0,4,406,10:46:30 PM,0.006757247245697831,NO
data1-04_chunk_407.wav,1,model,0.0050000000000000044,4,407,10:46:40 PM,0.006230073071988483,NO
data1-04_chunk_408.wav,1,model,0.135,4,408,10:46:50 PM,0.04486105115039194,NO
data1-04_chunk_409.wav,1,model,0.19999999999999996,4,409,10:47:00 PM,0.09140273580527433,NO
data1-04_chunk_410.wav,1,model,0.05500000000000005,4,410,10:47:10 PM,0.08048191506369204,NO
data1-04_chunk_411.wav,1,model,0.375,4,411,10:47:20 PM,0.1688373405445844,NO
data1-04_chunk_412.wav,1,model,0.0050000000000000044,4,412,10:47:30 PM,0.11968613838120908,NO
data1-04_chunk_413.wav,1,model,0.0050000000000000044,4,413,10:47:40 PM,0.08528029686684635,NO
data1-04_chunk_414.wav,1,model,0.0,4,414,10:47:50 PM,0.05969620780679244,NO
data1-04_chunk_415.wav,1,model,0.0050000000000000044,4,415,10:48:00 PM,0.043287345464754705,NO
data1-04_chunk_416.wav,1,model,0.0,4,416,10:48:10 PM,0.030301141825328292,NO
data1-04_chunk_417.wav,1,model,0.05500000000000005,4,417,10:48:20 PM,0.037710799277729815,NO
data1-04_chunk_418.wav,1,model,0.0050000000000000044,4,418,10:48:30 PM,0.02789755949441087,NO
data1-04_chunk_419.wav,1,model,0.0,4,419,10:48:40 PM,0.019528291646087607,NO
data1-04_chunk_420.wav,1,model,0.0050000000000000044,4,420,10:48:50 PM,0.015169804152261325,NO
data1-04_chunk_421.wav,1,model,0.0,4,421,10:49:00 PM,0.010618862906582927,NO
data1-04_chunk_422.wav,1,model,0.040000000000000036,4,422,10:49:10 PM,0.01943320403460806,NO
data1-04_chunk_423.wav,1,model,0.030000000000000027,4,423,10:49:20 PM,0.02260324282422565,NO
data1-04_chunk_424.wav,1,model,0.0,4,424,10:49:30 PM,0.015822269976957952,NO
data1-04_chunk_425.wav,1,model,0.04500000000000004,4,425,10:49:40 PM,0.024575588983870578,NO
data1-04_chunk_426.wav,1,model,0.010000000000000009,4,426,10:49:50 PM,0.020202912288709407,NO
data1-04_chunk_427.wav,1,model,0.04500000000000004,4,427,10:50:00 PM,0.027642038602096596,NO
data1-04_chunk_428.wav,1,model,0.015000000000000013,4,428,10:50:10 PM,0.02384942702146762,NO
data1-04_chunk_429.wav,1,model,0.0,4,429,10:50:20 PM,0.016694598915027333,NO
data1-04_chunk_430.wav,1,model,0.0,4,430,10:50:30 PM,0.011686219240519132,NO
data1-04_chunk_431.wav,1,model,0.015000000000000013,4,431,10:50:40 PM,0.012680353468363395,NO
data1-04_chunk_432.wav,1,model,0.08999999999999997,4,432,10:50:50 PM,0.03587624742785436,NO
data1-04_chunk_433.wav,1,model,0.010000000000000009,4,433,10:51:00 PM,0.028113373199498054,NO
data1-04_chunk_434.wav,1,model,0.010000000000000009,4,434,10:51:10 PM,0.02267936123964864,NO
data1-04_chunk_435.wav,1,model,0.0,4,435,10:51:20 PM,0.015875552867754047,NO
data1-04_chunk_436.wav,1,model,0.06499999999999995,4,436,10:51:30 PM,0.030612887007427814,NO
data1-04_chunk_437.wav,1,model,0.17500000000000004,4,437,10:51:40 PM,0.07392902090519948,NO
data1-04_chunk_438.wav,1,model,0.0,4,438,10:51:50 PM,0.05175031463363963,NO
